date,value,type,unit
2017-09-02,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-03,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-04,91,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-05,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-06,71,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-07,125,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-08,68,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-09,58,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-10,87,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-11,30,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-12,59,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-13,64,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-14,81,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-15,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-16,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-17,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-18,63,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-19,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-20,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-21,64,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-22,71,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-23,69,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-24,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-25,94,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-26,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-27,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-28,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-29,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-09-30,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-01,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-02,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-03,65,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-04,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-05,74,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-06,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-07,5,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-08,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-09,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-10,47,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-11,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-12,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-13,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-14,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-15,47,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-16,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-17,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-18,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-19,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-20,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-21,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-22,27,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-23,49,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-24,73,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-25,75,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-26,65,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-27,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-28,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-29,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-30,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-10-31,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-01,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-02,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-03,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-04,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-05,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-06,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-07,74,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-08,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-09,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-10,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-11,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-12,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-13,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-14,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-15,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-16,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-17,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-18,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-19,40,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-20,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-21,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-22,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-23,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-24,53,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-25,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-26,58,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-27,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-28,81,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-29,49,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-11-30,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-01,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-02,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-03,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-04,44,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-05,89,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-06,74,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-07,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-08,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-09,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-10,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-11,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-12,64,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-13,47,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-14,69,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-15,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-16,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-17,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-18,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-19,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-20,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-21,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-22,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-23,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-24,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-25,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-26,58,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-27,73,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-28,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-29,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-30,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2017-12-31,368,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-01,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-02,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-03,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-04,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-05,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-06,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-07,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-08,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-09,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-10,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-11,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-12,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-13,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-14,28,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-15,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-16,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-17,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-18,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-19,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-20,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-21,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-22,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-23,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-24,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-25,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-26,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-27,30,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-28,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-29,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-30,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-01-31,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-01,17,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-02,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-03,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-04,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-05,60,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-06,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-07,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-08,65,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-09,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-10,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-11,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-12,6,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-13,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-14,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-15,66,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-16,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-17,68,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-18,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-19,22,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-20,63,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-21,58,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-22,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-23,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-24,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-25,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-26,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-27,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-02-28,62,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-01,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-02,65,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-03,47,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-04,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-05,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-06,62,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-07,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-08,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-09,64,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-10,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-11,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-12,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-13,96,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-14,68,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-15,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-16,15,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-17,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-18,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-19,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-20,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-21,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-22,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-23,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-24,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-25,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-26,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-27,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-28,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-29,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-30,71,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-03-31,69,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-01,77,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-02,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-03,44,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-04,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-05,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-06,49,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-07,7,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-08,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-09,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-10,53,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-11,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-12,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-13,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-14,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-15,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-16,29,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-17,64,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-18,37,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-19,60,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-20,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-21,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-22,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-23,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-24,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-25,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-26,53,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-27,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-28,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-29,74,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-04-30,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-01,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-02,64,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-03,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-04,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-05,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-06,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-07,57,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-08,80,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-09,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-10,80,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-11,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-12,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-13,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-14,37,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-15,63,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-16,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-17,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-18,55,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-19,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-20,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-21,72,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-22,68,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-23,80,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-24,72,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-25,49,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-26,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-27,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-28,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-29,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-30,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-05-31,49,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-01,47,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-02,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-03,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-04,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-05,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-06,49,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-07,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-08,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-09,21,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-10,18,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-11,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-12,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-13,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-14,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-15,59,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-16,49,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-17,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-18,118,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-19,104,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-20,89,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-21,60,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-22,19,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-23,40,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-24,35,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-25,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-26,47,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-27,61,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-28,16,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-29,65,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-06-30,14,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-01,10,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-02,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-03,28,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-04,60,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-05,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-06,41,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-07,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-08,44,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-09,44,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-10,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-11,47,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-12,32,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-13,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-14,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-15,13,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-16,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-17,47,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-18,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-19,20,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-20,26,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-21,25,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-22,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-23,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-24,40,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-25,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-26,87,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-27,62,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-28,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-29,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-30,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-07-31,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-01,40,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-02,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-03,34,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-04,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-05,28,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-06,23,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-07,40,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-08,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-09,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-10,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-11,33,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-12,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-13,8,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-14,42,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-15,44,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-16,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-17,40,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-18,50,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-19,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-20,36,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-21,79,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-22,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-23,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-24,54,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-25,12,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-26,40,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-27,62,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-28,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-29,56,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-30,2,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-08-31,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-01,38,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-02,63,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-03,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-04,40,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-05,44,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-06,52,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-07,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-08,31,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-09,48,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-10,43,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-11,44,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-12,46,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-13,24,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-14,45,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-15,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-16,78,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-17,104,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-18,64,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-19,76,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-20,70,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-21,11,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-22,9,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-23,3,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-24,44,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-25,60,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-26,86,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-27,47,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-28,79,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-29,49,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-09-30,28,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-01,49,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-02,39,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-03,51,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-04,53,HKQuantityTypeIdentifierAppleExerciseTime,min
2018-10-05,48,HKQuantityTypeIdentifierAppleExerciseTime,min
