date,value,type,unit
2021-01-20,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-21,101.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-22,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-23,84.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-24,98.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-25,90.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-26,81.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-27,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-28,108.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-29,100.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-30,100.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-01-31,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-01,110.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-02,96.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-03,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-04,102.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-05,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-06,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-07,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-08,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-09,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-10,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-11,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-12,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-13,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-14,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-15,78.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-16,92.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-17,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-18,83.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-19,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-20,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-21,82.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-22,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-23,100.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-24,82.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-25,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-26,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-27,75.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-02-28,97.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-01,81.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-02,92.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-03,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-04,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-05,83.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-06,83.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-07,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-08,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-09,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-10,98.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-11,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-12,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-13,84.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-14,84.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-15,82.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-16,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-17,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-18,83.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-19,92.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-20,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-21,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-22,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-23,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-24,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-25,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-26,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-27,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-28,94.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-29,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-30,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-03-31,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-01,77.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-02,84.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-03,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-04,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-05,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-06,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-07,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-08,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-09,91.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-10,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-11,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-12,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-13,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-14,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-15,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-16,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-17,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-18,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-19,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-20,87.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-21,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-22,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-23,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-24,98.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-25,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-26,97.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-27,111.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-28,104.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-29,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-04-30,99.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-01,92.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-02,90.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-03,104.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-04,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-05,92.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-06,90.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-07,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-08,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-09,79.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-10,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-11,84.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-12,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-13,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-14,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-15,105.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-16,80.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-17,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-18,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-19,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-20,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-21,96.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-22,107.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-23,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-24,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-25,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-26,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-27,98.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-28,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-29,95.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-30,84.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-05-31,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-01,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-02,80.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-03,80.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-04,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-05,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-06,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-07,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-08,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-09,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-10,87.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-11,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-12,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-13,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-14,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-16,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-17,107.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-18,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-19,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-20,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-21,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-22,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-23,83.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-24,87.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-25,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-26,84.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-27,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-28,84.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-29,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-06-30,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-01,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-02,110.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-03,95.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-04,83.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-06,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-07,91.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-08,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-09,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-10,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-11,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-12,126.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-13,102.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-14,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-15,97.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-16,83.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-17,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-18,99.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-19,91.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-20,104.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-21,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-22,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-23,90.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-24,91.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-25,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-26,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-27,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-28,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-29,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-30,98.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-07-31,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-01,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-02,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-03,84.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-04,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-05,89.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-06,88.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-07,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-08,90.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-09,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-10,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-11,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-12,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-13,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-14,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-15,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-16,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-17,106.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-18,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-19,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-20,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-21,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-22,85.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-23,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-24,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-25,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-26,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-27,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-28,105.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-29,76.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-30,77.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-08-31,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-01,81.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-02,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-03,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-04,73.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-05,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-06,80.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-07,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-08,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-09,92.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-10,83.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-11,87.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-12,88.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-13,84.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-14,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-15,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-16,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-17,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-18,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-19,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-20,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-21,92.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-22,105.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-23,100.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-24,83.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-25,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-26,87.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-27,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-28,84.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-29,92.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-09-30,91.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-01,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-02,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-03,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-04,81.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-05,92.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-06,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-07,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-08,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-09,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-10,86.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-11,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-12,88.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-13,94.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-14,104.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-15,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-16,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-17,85.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-18,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-19,91.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-20,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-21,96.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-22,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-23,94.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-24,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-25,123.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-26,88.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-27,93.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-28,96.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-29,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-30,84.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-10-31,98.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-01,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-02,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-03,98.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-04,91.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-05,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-06,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-07,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-08,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-09,92.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-10,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-11,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-12,86.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-13,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-14,89.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-15,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-16,91.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-17,99.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-18,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-19,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-20,97.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-21,81.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-22,102.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-23,90.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-26,78.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-27,81.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-28,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-29,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-11-30,88.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-01,95.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-02,82.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-03,84.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-04,89.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-05,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-06,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-07,81.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-08,88.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-09,93.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-10,87.5,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-11,85.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-12,94.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-13,96.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-14,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-15,82.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-16,87.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-17,92.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-18,82.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-19,81.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-20,84.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-21,76.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
2021-12-22,91.0,HKQuantityTypeIdentifierWalkingHeartRateAverage,count/min
